Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD000698,,CUST00677,Chandigarh,24.0,LED Desk Lamp,Home & Kitchen,2,942.92,10.7,UPI,Delivered,3.8,,1684.05512
ORD000699,,CUST01796,Delhi,39.0,Python Programming,BOOKS,1,718.09,6.8,UPI,Returned,3.9,,669.25988
ORD000700,,CUST00995,,37.0,Laptop Backpack,Electronics,2,1785.77,10.4,Debit Card,Delivered,4.1,,3200.09984
ORD000701,2026-06-08,CUST01315,Kolkata,35.0,Basmati Rice 5kg,Grocery,3,781.75,12.5,UPI,Delivered,3.3,2026-06,2052.09375
ORD000702,,CUST01139,Ahmedabad,26.0,Data Structures,Books,2,746.67,7.6,Credit Card,Delivered,3.3,,1379.84616
ORD000703,2026-07-06,CUST01500,Chandigarh,27.0,Denim Jeans,Fashion,1,1841.21,4.2,Cash on Delivery,Delivered,5.0,2026-07,1763.87918
ORD000704,,CUST01157,Hyderabad,35.0,Yoga Mat,Sports & Fitness,2,817.14,9.2,Cash on Delivery,Pending,,,1483.92624
ORD000705,2025-07-10,CUST01940,Mangaluru,32.0,Unknown,Beauty,1,526.53,10.2,Cash on Delivery,Delivered,3.2,2025-07,472.82394
ORD000706,2026-09-01,CUST01613,Delhi,30.0,Running Shoes,Fashion,2,2486.01,7.7,UPI,Delivered,5.0,2026-09,4589.17446
ORD000707,,CUST00891,Kolkata,29.0,Men's Casual Shirt,FASHION,1,1161.11,9.2,Debit Card,Delivered,5.0,,1054.2878799999999
ORD000708,2026-04-07,CUST00087,Mumbai,22.0,Women's Kurti,Fashion,1,1005.28,10.9,UPI,Delivered,5.0,2026-04,895.70448
ORD000709,,CUST00823,Bengaluru,27.0,Storage Container Set,Home & Kitchen,2,920.51,9.1,UPI,Delivered,3.6,,1673.48718
ORD000710,,CUST00546,Chennai,25.0,Cooking Oil 5L,Grocery,4,777.06,8.2,UPI,Cancelled,,,2853.36432
ORD000711,2026-03-08,CUST00917,Kochi,24.0,Dry Fruits Mix 500g,Grocery,2,587.79,10.4,Net Banking,Delivered,4.2,2026-03,1053.31968
ORD000712,,CUST00407,Chennai,23.0,Basmati Rice 5kg,Grocery,1,734.81,11.8,Credit Card,Delivered,5.0,,648.1024199999999
ORD000713,,CUST01708,Mangaluru,29.0,Power Bank 20000mAh,Electronics,1,1508.89,9.8,UPI,Delivered,3.2,,1361.01878
ORD000714,2026-10-07,CUST00355,Unknown,39.0,Yoga Mat,Sports & Fitness,3,771.23,8.0,Net Banking,Cancelled,,2026-10,2128.5948000000003
ORD000715,,CUST01491,Chennai,40.0,Bluetooth Speaker,Electronics,1,1745.72,10.4,Credit Card,Cancelled,,,1564.1651200000001
ORD000716,,CUST00353,Mangaluru,33.0,Football,Sports & Fitness,2,858.58,6.4,UPI,Delivered,3.5,,1607.2617599999999
ORD000717,,CUST01436,Delhi,18.0,Basmati Rice 5kg,Grocery,3,744.08,7.9,UPI,Delivered,2.8,,2055.8930400000004
ORD000718,,CUST01341,Kochi,26.0,Almonds 500g,Grocery,1,502.52,3.7,UPI,Pending,,,483.92675999999994
ORD000719,2025-08-09,CUST00027,Bengaluru,36.0,Competitive Aptitude,Books,2,484.63,8.6,UPI,Delivered,5.0,2025-08,885.90364
ORD000720,,CUST00751,Bengaluru,27.0,USB-C Fast Charger,Electronics,2,995.62,5.3,UPI,Delivered,3.4,,1885.70428
ORD000721,,CUST01399,Mumbai,41.0,Cycling Helmet,Sports & Fitness,1,1556.07,6.7,UPI,Delivered,5.0,,1451.81331
ORD000722,2026-04-02,CUST00352,Mumbai,28.0,Laptop Backpack,Electronics,1,1897.02,6.5,Debit Card,Delivered,3.0,2026-04,1773.7137
ORD000723,2026-10-07,CUST01088,Chandigarh,33.0,Face Wash,Beauty,1,403.7,9.0,Debit Card,Delivered,4.1,2026-10,367.367
ORD000724,,CUST00373,Delhi,35.0,Wireless Earbuds,Electronics,1,2499.57,11.0,UPI,Delivered,3.7,,2224.6173000000003
ORD000725,,CUST01736,Ahmedabad,40.0,Water Bottle,Home & Kitchen,2,675.66,9.7,Net Banking,Delivered,3.6,,1220.24196
ORD000726,,CUST00407,Chennai,23.0,Almonds 500g,Grocery,2,478.61,3.1,UPI,Delivered,4.8,,927.54618
ORD000727,,CUST00330,Ahmedabad,26.0,Rich Dad Poor Dad,Books,1,523.12,7.0,UPI,Cancelled,,,486.5016
ORD000728,2026-05-07,CUST00323,Pune,25.0,Basmati Rice 5kg,Grocery,3,754.43,8.6,UPI,Delivered,5.0,2026-05,2068.6470600000002
ORD000729,,CUST00896,Chennai,27.0,Rich Dad Poor Dad,Books,2,468.14,14.8,UPI,Delivered,,,797.71056
ORD000730,2025-09-09,CUST00610,Chennai,43.0,Basmati Rice 5kg,Grocery,3,776.64,10.4,UPI,Delivered,2.9,2025-09,2087.6083200000003
ORD000731,,CUST01671,,49.0,Wireless Earbuds,Electronics,2,2446.7,9.4,UPI,Delivered,4.9,,4433.4204
ORD000732,,CUST01699,Bengaluru,36.0,Sports Track Pants,Fashion,2,1343.91,13.3,Cash on Delivery,Cancelled,,,2330.3399400000003
ORD000733,2026-09-06,CUST00657,Kolkata,36.0,Backpack,Fashion,2,1265.05,8.7,UPI,Delivered,3.9,2026-09,2309.9813
ORD000734,2026-10-03,CUST01290,Mangaluru,43.0,Non-Stick Fry Pan,Home & Kitchen,2,1315.05,10.5,UPI,Delivered,4.2,2026-10,2353.9395
ORD000735,,CUST00479,Surat,18.0,Smartwatch,Electronics,2,3339.05,5.6,Credit Card,Delivered,4.2,,6304.1264
ORD000736,2026-08-06,CUST00657,Kolkata,36.0,Cushion Set,Home & Kitchen,2,759.01,5.4,Credit Card,Delivered,4.4,2026-08,1436.04692
ORD000737,,CUST00994,Bengaluru,28.0,Smartwatch,Electronics,2,3465.25,6.9,UPI,Delivered,4.3,,6452.2955
ORD000738,,CUST01950,Kochi,24.0,Data Structures,Books,1,779.5,10.3,UPI,Delivered,4.5,,699.2115
ORD000739,,CUST00198,Pune,29.0,Men's Casual Shirt,Fashion,3,1203.22,15.0,UPI,Delivered,4.4,,3068.211
ORD000740,2026-08-02,CUST00523,Surat,40.0,Backpack,Fashion,2,1268.04,8.8,UPI,Delivered,3.9,2026-08,2312.90496
ORD000741,2026-08-03,CUST00172,Surat,23.0,Bluetooth Speaker,Electronics,2,1763.18,9.1,UPI,Delivered,2.6,2026-08,3205.46124
ORD000742,,CUST01993,Surat,22.0,Bedsheet Set,Home & Kitchen,2,1629.79,7.9,UPI,Delivered,3.4,,3002.07318
ORD000743,2026-05-08,CUST00092,Chennai,30.0,Mixer Grinder,Home & Kitchen,2,3505.71,8.1,Cash on Delivery,Delivered,4.9,2026-05,6443.49498
ORD000744,2025-04-10,CUST01620,Chennai,40.0,Machine Learning Basics,Books,1,859.61,19.4,UPI,Delivered,4.3,2025-04,692.8456600000001
ORD000745,,CUST01167,Kochi,38.0,Cushion Set,Home & Kitchen,1,752.45,0.0,UPI,Delivered,4.0,,752.45
ORD000746,,CUST00611,Ahmedabad,18.0,Rich Dad Poor Dad,Books,2,488.74,6.5,Credit Card,Delivered,4.1,,913.9438000000001
ORD000747,2026-01-05,CUST00337,Lucknow,29.0,Women's Kurti,Fashion,1,950.52,,UPI,Delivered,4.1,2026-01,
ORD000748,,CUST00880,Unknown,22.0,Atomic Habits,Books,1,608.11,3.7,Net Banking,Cancelled,,,585.60993
ORD000749,,CUST00820,Pune,18.0,Sports Track Pants,Fashion,2,1327.23,9.5,Credit Card,Delivered,3.8,,2402.2863
ORD000750,,CUST01573,Jaipur,26.0,Face Wash,Beauty,2,393.74,8.0,UPI,Delivered,5.0,,724.4816000000001
ORD000751,2025-04-12,CUST01733,Bengaluru,25.0,Basmati Rice 5kg,Grocery,1,794.78,11.2,UPI,Returned,3.1,2025-04,705.76464
ORD000752,2026-12-08,CUST00608,Kolkata,33.0,Coffee 500g,Grocery,1,426.46,3.7,UPI,Delivered,3.2,2026-12,410.68098
ORD000753,2026-03-04,CUST00595,Hyderabad,33.0,Competitive Aptitude,Books,3,434.13,8.8,Cash on Delivery,Delivered,4.3,2026-03,1187.7796799999999
ORD000754,,CUST00556,Kochi,29.0,Mechanical Keyboard,Electronics,1,2744.11,8.9,Cash on Delivery,Pending,,,2499.88421
ORD000755,,CUST01065,Mysuru,28.0,Rich Dad Poor Dad,Books,1,469.02,4.9,UPI,Delivered,4.8,,446.03801999999996
ORD000756,2026-01-06,CUST00933,Delhi,36.0,Electric Kettle,Home & Kitchen,1,1625.77,16.8,UPI,Delivered,3.8,2026-01,1352.6406399999998
ORD000757,2025-10-10,CUST00823,Bengaluru,27.0,Sunscreen SPF 50,Beauty,1,705.03,12.1,Cash on Delivery,Delivered,,2025-10,619.72137
ORD000758,2025-11-11,CUST01797,Mysuru,34.0,Data Structures,Books,2,795.14,14.8,Credit Card,Delivered,4.4,2025-11,1354.9185599999998
ORD000759,,CUST01613,Delhi,30.0,Water Bottle,Home & Kitchen,1,709.71,10.0,Credit Card,Delivered,4.8,,638.739
ORD000760,,CUST00832,Surat,,,Home & Kitchen,1,722.78,8.0,UPI,Delivered,4.2,,664.9576
ORD000761,2026-09-02,CUST01056,Kolkata,32.0,Coffee 500g,Grocery,2,399.9,16.2,Cash on Delivery,Delivered,4.7,2026-09,670.2324
ORD000762,,CUST00491,Kolkata,22.0,Basmati Rice 5kg,Grocery,2,701.01,7.6,Wallet,Delivered,3.7,,1295.46648
ORD000763,2026-03-05,CUST00221,Lucknow,18.0,Running Shoes,Fashion,2,2462.29,10.0,Wallet,Returned,2.4,2026-03,4432.122
ORD000764,,CUST01204,Chandigarh,38.0,Mechanical Keyboard,Electronics,1,2783.51,8.8,UPI,Delivered,3.9,,2538.5611200000003
ORD000765,2026-12-01,CUST00373,Delhi,35.0,USB-C Fast Charger,Electronics,1,1009.82,10.6,UPI,Delivered,4.9,2026-12,902.77908
ORD000766,,CUST01515,Mumbai,36.0,Cooking Oil 5L,Grocery,2,837.48,14.5,Debit Card,Delivered,4.1,,1432.0908
ORD000767,,CUST01609,Bengaluru,31.0,Smartwatch,Electronics,2,3411.09,0.6,UPI,Delivered,3.6,,6781.2469200000005
ORD000768,,CUST00690,Mangaluru,37.0,Almonds 500g,Grocery,2,471.99,16.4,Credit Card,Delivered,4.0,,789.1672800000001
ORD000769,2026-01-04,CUST00868,Delhi,54.0,Cooking Oil 5L,Grocery,3,807.03,9.8,UPI,Delivered,4.1,2026-01,2183.8231800000003
ORD000770,,CUST00323,Pune,25.0,Dry Fruits Mix 500g,Grocery,2,597.55,6.7,Cash on Delivery,Delivered,3.5,,1115.0283
ORD000771,,CUST01679,Jaipur,39.0,Laptop Backpack,Electronics,2,1796.14,12.7,Wallet,Delivered,3.8,,3136.06044
ORD000772,2026-09-02,CUST00207,Lucknow,48.0,Wireless Earbuds,Electronics,1,2442.29,4.4,Net Banking,Delivered,5.0,2026-09,2334.82924
ORD000773,2026-01-01,CUST01849,Bengaluru,26.0,Yoga Mat,Sports & Fitness,1,824.02,5.1,UPI,Delivered,4.3,2026-01,781.9949799999999
ORD000774,,CUST00392,Chandigarh,34.0,Competitive Aptitude,Books,3,409.59,5.7,UPI,Delivered,5.0,,1158.73011
ORD000775,,CUST01695,Kolkata,40.0,Women's Kurti,Fashion,3,982.84,9.5,UPI,Delivered,3.5,,2668.4106
ORD000776,,CUST00930,Surat,30.0,Moisturizer,Beauty,2,618.15,8.0,UPI,Returned,3.4,,1137.396
ORD000777,,CUST01194,Mysuru,28.0,Bedsheet Set,Home & Kitchen,2,1706.65,4.4,Debit Card,Delivered,4.0,,3263.1148
ORD000778,,CUST01541,Surat,31.0,Cushion Set,Home & Kitchen,1,817.89,3.3,Cash on Delivery,Cancelled,,,790.89963
ORD000779,2026-09-07,CUST01243,Hyderabad,29.0,Protein Oats 1kg,Grocery,1,411.13,8.9,UPI,Cancelled,,2026-09,374.53943
ORD000780,,CUST01735,Delhi,31.0,USB-C Fast Charger,Electronics,2,1022.55,11.2,UPI,Delivered,,,1816.0488
ORD000781,2026-10-01,CUST00902,Hyderabad,27.0,Atomic Habits,Books,3,587.69,19.3,Credit Card,Delivered,4.6,2026-10,1422.79749
ORD000782,,CUST02044,Mumbai,37.0,Bluetooth Speaker,Electronics,2,1832.11,1.6,Credit Card,Delivered,4.0,,3605.59248
ORD000783,2025-12-11,CUST00937,Surat,31.0,Basmati Rice 5kg,Grocery,4,752.99,13.8,Credit Card,Delivered,3.0,2025-12,2596.30952
ORD000784,2025-07-12,CUST01656,Bengaluru,18.0,SQL for Beginners,Books,3,672.66,2.0,UPI,Delivered,4.4,2025-07,1977.6204
ORD000785,,CUST00626,Jaipur,30.0,Wireless Earbuds,Electronics,2,2420.44,8.3,UPI,Delivered,3.5,,4439.0869600000005
ORD000786,,CUST00727,Mangaluru,28.0,Atomic Habits,Books,2,595.58,12.3,Cash on Delivery,Delivered,4.3,,1044.64732
ORD000787,,CUST00407,Chennai,23.0,Coffee 500g,Grocery,1,419.97,7.0,Cash on Delivery,Delivered,4.3,,390.5721
ORD000788,,CUST00209,Mumbai,27.0,Cotton T-Shirt,Fashion,1,742.34,6.2,Credit Card,Delivered,4.6,,696.31492
ORD000789,,CUST00602,Lucknow,37.0,USB-C Fast Charger,Electronics,2,934.81,7.6,Debit Card,Delivered,4.6,,1727.52888
ORD000790,2026-09-03,CUST01408,Delhi,37.0,Organic Honey 500g,Grocery,2,473.23,8.6,Credit Card,Delivered,4.3,2026-09,865.0644400000001
ORD000791,,CUST01408,Delhi,37.0,Storage Container Set,Home & Kitchen,2,885.11,0.6,Credit Card,Delivered,2.5,,1759.59868
ORD000792,,CUST01787,Delhi,25.0,Resistance Bands,Sports & Fitness,2,629.55,5.9,Cash on Delivery,Delivered,4.3,,1184.8130999999998
ORD000793,2025-07-12,CUST00514,Surat,31.0,Protein Oats 1kg,Grocery,2,424.43,9.1,,Delivered,3.9,2025-07,771.61374
ORD000794,,CUST01236,Chennai,41.0,Running Shoes,Fashion,2,2362.29,5.9,Debit Card,Delivered,4.2,,4445.82978
ORD000795,,CUST01094,Hyderabad,33.0,Shampoo,Beauty,1,538.35,9.0,UPI,Delivered,4.2,,489.8985
ORD000796,,CUST00149,Mangaluru,18.0,Moisturizer,Beauty,2,666.51,11.6,UPI,Delivered,5.0,,1178.38968
ORD000797,2026-07-02,CUST00933,Delhi,36.0,Basmati Rice 5kg,Grocery,1,747.19,16.2,,Delivered,2.9,2026-07,626.14522
ORD000798,,CUST00897,Surat,26.0,Wireless Earbuds,Electronics,2,2403.95,11.3,Debit Card,Delivered,4.9,,4264.6073
ORD000799,,CUST00969,Pune,39.0,Running Shoes,Fashion,1,2550.23,8.2,UPI,Delivered,5.0,,2341.11114
ORD000800,,CUST00013,Surat,30.0,Cooking Oil 5L,Grocery,1,734.05,7.5,Cash on Delivery,Delivered,3.9,,678.99625
ORD000801,2026-05-03,CUST01701,Kolkata,23.0,Cooking Oil 5L,Grocery,1,796.58,7.2,UPI,Delivered,4.7,2026-05,739.22624
ORD000802,2025-01-12,CUST00169,Jaipur,33.0,Gym Gloves,Sports & Fitness,1,502.85,12.8,UPI,Delivered,3.1,2025-01,438.4852
ORD000803,,CUST01150,Bengaluru,27.0,Cotton T-Shirt,Fashion,2,710.68,10.8,Credit Card,Delivered,4.2,,1267.85312
ORD000804,2026-01-04,CUST01095,Ahmedabad,44.0,Water Bottle,Home & Kitchen,3,699.67,15.1,Debit Card,Delivered,2.5,2026-01,1782.0594899999996
ORD000805,2025-05-12,CUST01414,Kolkata,33.0,Laptop Backpack,Electronics,1,1836.32,10.4,Debit Card,Delivered,,2025-05,1645.3427199999999
ORD000806,,CUST01193,Kochi,30.0,Mechanical Keyboard,Electronics,1,2820.83,12.8,UPI,Pending,,,2459.76376
ORD000807,,CUST00738,Chandigarh,18.0,Smartwatch,Electronics,1,3074.46,17.0,Cash on Delivery,Delivered,5.0,,2551.8017999999997
ORD000808,,CUST01197,Kolkata,48.0,Sports Track Pants,Fashion,1,1273.02,7.4,Credit Card,Delivered,3.6,,1178.8165199999999
ORD000809,,CUST00391,Chennai,,Storage Container Set,Home & Kitchen,1,898.15,6.4,UPI,Delivered,4.4,,840.6683999999999
ORD000810,2025-10-09,CUST00267,Jaipur,36.0,Wireless Earbuds,Electronics,2,2532.93,10.3,UPI,Delivered,3.9,2025-10,4544.076419999999
ORD000811,2025-05-10,CUST01330,Bengaluru,42.0,Mixer Grinder,Home & Kitchen,1,3594.72,10.3,UPI,Delivered,3.6,2025-05,3224.46384
ORD000812,2026-08-02,CUST00145,Chandigarh,30.0,Power Bank 20000mAh,Electronics,1,1452.53,10.5, UPI ,Delivered,5.0,2026-08,1300.01435
ORD000813,2026-04-08,CUST00048,Ahmedabad,22.0,1080p Webcam,Electronics,2,2259.61,16.1,Net Banking,Delivered,4.4,2026-04,3791.62558
ORD000814,2025-02-09,CUST01677,Kochi,21.0,Sunscreen SPF 50,Beauty,3,695.86,4.5,Net Banking,Delivered,4.8,2025-02,1993.6389
ORD000815,2025-05-09,CUST00796,Kolkata,18.0,SQL for Beginners,Books,2,665.1,,Debit Card,Delivered,4.3,2025-05,
ORD000816,,CUST00930,Surat,30.0,Lipstick,Beauty,2,573.05,15.1,Net Banking,Cancelled,,,973.0388999999999
ORD000817,,CUST00323,Pune,25.0,Cotton T-Shirt,Fashion,2,692.67,16.1,Credit Card,Delivered,4.9,,1162.30026
ORD000818,2026-10-01,CUST01723,Kochi,27.0,LED Desk Lamp,Home & Kitchen,1,1014.78,4.7,Cash on Delivery,Delivered,4.9,2026-10,967.08534
ORD000819,,CUST00338,Mangaluru,24.0,Cricket Bat,Sports & Fitness,1,2293.16,1.7,Debit Card,Delivered,3.2,,2254.1762799999997
ORD000820,2026-04-02,CUST00820,Pune,18.0,1080p Webcam,Electronics,2,2428.63,8.1,UPI,Delivered,3.7,2026-04,4463.821940000001
ORD000821,2025-10-11,CUST01734,Surat,22.0,Mixer Grinder,Home & Kitchen,1,3323.0,3.6,Cash on Delivery,Delivered,3.3,2025-10,3203.372
ORD000822,2025-07-11,CUST00317,Bengaluru,32.0,Running Shoes,Fashion,2,2527.03,19.0,Cash on Delivery,Delivered,4.2,2025-07,4093.7886000000008
ORD000823,2026-05-08,CUST01615,Hyderabad,36.0,Storage Container Set,Home & Kitchen,2,874.58,1.5,UPI,Delivered,4.2,2026-05,1722.9226
ORD000824,,CUST00092,Chennai,30.0,Backpack,Fashion,3,1319.25,12.5,UPI,Delivered,3.7,,3463.03125
ORD000825,2026-12-08,CUST01665,Chennai,23.0,Electric Kettle,Home & Kitchen,2,1629.89,8.1,UPI,Delivered,4.2,2026-12,2995.7378200000003
ORD000826,2026-06-01,CUST01942,Surat,35.0,Green Tea 100 Bags,Grocery,2,331.38,11.3,UPI,Delivered,3.4,2026-06,587.86812
ORD000827,,CUST01508,Mysuru,36.0,Cooking Oil 5L,Grocery,1,790.03,3.8,Debit Card,Delivered,3.4,,760.0088599999999
ORD000828,2026-11-06,CUST00490,Ahmedabad,42.0,,Grocery,1,351.81,8.1,UPI,Delivered,4.6,2026-11,323.31339
ORD000829,,CUST00933,Delhi,36.0,1080p Webcam,Electronics,2,2257.11,9.0,Debit Card,Delivered,4.6,,4107.9402
ORD000830,2026-03-03,CUST01333,Delhi,18.0,Face Wash,Beauty,1,412.56,14.7,Net Banking,Delivered,4.2,2026-03,351.91368
ORD000831,,CUST01162,Hyderabad,29.0,Basmati Rice 5kg,Grocery,3,734.7,4.3,Cash on Delivery,Delivered,3.8,,2109.3237000000004
ORD000832,,CUST00179,Bengaluru,23.0,Storage Container Set,Home & Kitchen,3,904.6,5.5,net banking,Delivered,3.7,,2564.541
ORD000833,,CUST01193,Kochi,30.0,Sunscreen SPF 50,Beauty,2,667.8,12.7,UPI,Delivered,3.3,,1165.9787999999999
ORD000834,,CUST01556,Pune,29.0,Smartwatch,Electronics,1,3231.98,10.3,Debit Card,Delivered,3.9,,2899.08606
ORD000835,,CUST01446,Mumbai,25.0,Coffee 500g,Grocery,3,430.84,10.7,Net Banking,Delivered,,,1154.22036
ORD000836,,CUST01660,Hyderabad,18.0,Wireless Earbuds,Electronics,1,2490.99,6.7,Debit Card,Delivered,4.6,,2324.0936699999997
ORD000837,,CUST01919,Mysuru,23.0,Power Bank 20000mAh,Electronics,2,1469.88,17.2,Net Banking,Returned,3.7,,2434.1212800000003
ORD000838,2026-06-08,CUST01149,Hyderabad,25.0,Moisturizer,Beauty,2,648.91,22.7,UPI,Delivered,3.9,2026-06,1003.2148599999999
ORD000839,,CUST00451,Hyderabad,38.0,Running Shoes,Fashion,1,2541.72,7.5,Cash on Delivery,Delivered,3.8,,2351.091
ORD000840,,CUST01037,Delhi,39.0,Face Wash,Beauty,2,428.19,14.0,UPI,Delivered,4.6,,736.4868
ORD000841,2026-05-02,CUST00595,Hyderabad,33.0,Yoga Mat,Sports & Fitness,1,799.59,1.0,UPI,Delivered,4.5,2026-05,791.5941
ORD000842,,CUST00930,Surat,30.0,Laptop Backpack,Electronics,1,-99.0,20.5,UPI,Delivered,4.3,,-78.705
ORD000843,,CUST01334,Hyderabad,43.0,Machine Learning Basics,Books,1,906.73,1.9,Debit Card,Delivered,2.4,,889.50213
ORD000844,,CUST00007,Surat,40.0,Face Wash,Beauty,1,406.63,12.2,Cash on Delivery,Cancelled,,,357.02114
ORD000845,2025-08-10,CUST00118,Mysuru,34.0,Mechanical Keyboard,Electronics,2,2869.04,10.0,UPI,Cancelled,,2025-08,5164.272
ORD000846,,CUST00888,Lucknow,25.0,Atomic Habits,Books,2,573.56,10.1,Cash on Delivery,Delivered,4.8,,1031.2608799999998
ORD000847,,CUST00316,Chandigarh,18.0,Non-Stick Fry Pan,Home & Kitchen,1,1322.48,12.1,Credit Card,Delivered,4.2,,1162.45992
ORD000848,,CUST01047,Jaipur,23.0,Green Tea 100 Bags,Grocery,1,354.69,14.2,UPI,Delivered,4.6,,304.32402
ORD000849,,CUST00689,Hyderabad,24.0,USB-C Fast Charger,Electronics,1,1014.58,19.0,Credit Card,Delivered,4.7,,821.8098000000001
ORD000850,,CUST01423,Pune,33.0,Football,Sports & Fitness,3,921.08,4.7,UPI,Cancelled,,,2633.36772
ORD000851,,CUST00547,Delhi,20.0,Saree,Fashion,1,2068.89,7.0,Cash on Delivery,Delivered,3.3,,1924.0676999999998
ORD000852,,CUST02028,Mumbai,27.0,Backpack,Fashion,1,1308.53,11.4,UPI,Delivered,3.8,,1159.35758
ORD000853,,CUST01526,Ahmedabad,36.0,Denim Jeans,Fashion,2,1769.62,7.6,UPI,Delivered,3.3,,3270.25776
ORD000854,,CUST00348,Delhi,36.0,Electric Kettle,Home & Kitchen,1,1574.74,14.9,Cash on Delivery,Returned,1.6,,1340.10374
ORD000855,,CUST00084,Hyderabad,23.0,Shampoo,Beauty,1,543.67,11.5,UPI,Delivered,4.2,,481.14795
ORD000856,,CUST00551,Bengaluru,51.0,Atomic Habits,Books,1,636.66,4.8,Credit Card,Delivered,3.8,,606.1003199999999
ORD000857,,CUST01067,Surat,36.0,Men's Casual Shirt,Fashion,2,1180.27,15.8,Credit Card,Delivered,4.9,,1987.57468
ORD000858,2026-12-07,CUST00321,Pune,35.0,Rich Dad Poor Dad,Books,1,506.61,14.2,UPI,Delivered,3.5,2026-12,434.67138
ORD000859,2026-07-03,CUST01783,Mumbai,35.0,Power Bank 20000mAh,Electronics,1,1547.7,19.0,Credit Card,Delivered,3.8,2026-07,1253.6370000000002
ORD000860,2026-02-01,CUST01447,Lucknow,37.0,Moisturizer,Beauty,3,611.87,6.6,Credit Card,Delivered,4.0,2026-02,1714.45974
ORD000861,2025-07-10,CUST01361,Pune,44.0,Saree,Fashion,2,2364.77,9.8,Net Banking,Cancelled,,2025-07,4266.04508
ORD000862,,CUST00552,Pune,23.0,Organic Honey 500g,Grocery,1,458.92,16.4,Debit Card,Delivered,3.8,,383.65712
ORD000863,,CUST00758,Kolkata,20.0,Face Wash,Beauty,1,402.59,12.7,UPI,Delivered,4.3,,351.46106999999995
ORD000864,2025-02-12,CUST01259,Ahmedabad,21.0,Bedsheet Set,Home & Kitchen,1,1639.97,8.2,UPI,Delivered,,2025-02,1505.4924600000002
ORD000865,,CUST00136,Chennai,32.0,Face Wash,Beauty,2,409.11,3.5,UPI,Delivered,,,789.5823
ORD000866,,CUST02013,Delhi,36.0,Water Bottle,Home & Kitchen,2,705.19,5.4,UPI,Delivered,4.6,,1334.21948
ORD000867,2025-09-11,CUST00630,Mysuru,32.0,Basmati Rice 5kg,Grocery,2,780.35,10.2,Credit Card,Delivered,4.8,2025-09,1401.5086000000001
ORD000868,,CUST01668,Bengaluru,25.0,Python Programming,Books,2,696.46,3.9,UPI,Delivered,3.9,,1338.59612
ORD000869,2026-01-06,CUST01356,Pune,38.0,Python Programming,Books,1,749.25,15.4,Debit Card,Delivered,5.0,2026-01,633.8655
ORD000870,,CUST01138,Chennai,18.0,Gym Gloves,Sports & Fitness,2,491.08,7.2,UPI,Delivered,4.3,,911.4444799999999
ORD000871,2026-12-01,CUST00917,Kochi,24.0,Denim Jeans,Fashion,1,1724.91,0.4,Wallet,Delivered,4.5,2026-12,1718.01036
ORD000872,,CUST01023,Chennai,32.0,Cooking Oil 5L,Grocery,2,797.16,13.1,UPI,Delivered,4.4,,1385.46408
ORD000873,,CUST01832,Surat,29.0,1080p Webcam,Electronics,2,2222.64,1.3,UPI,Pending,,,4387.49136
ORD000874,,CUST00897,Surat,26.0,Bedsheet Set,Home & Kitchen,2,1641.91,12.8,Credit Card,Delivered,4.2,,2863.4910400000003
ORD000875,,CUST01040,Ahmedabad,32.0,Cooking Oil 5L,Grocery,2,765.77,1.1,Credit Card,Delivered,4.3,,1514.69306
ORD000876,,CUST01760,Hyderabad,33.0,Dry Fruits Mix 500g,Grocery,1,626.65,6.0,UPI,Pending,,,589.0509999999999
ORD000877,2025-09-10,CUST00498,Delhi,31.0,Body Lotion,Beauty,1,449.52,14.7,Cash on Delivery,Delivered,5.0,2025-09,383.44055999999995
ORD000878,2026-10-01,CUST00674,Bengaluru,24.0,Resistance Bands,Sports & Fitness,1,616.06,7.9,UPI,Delivered,4.7,2026-10,567.39126
ORD000879,2025-05-10,CUST00962,Bengaluru,32.0,Smartwatch,Electronics,1,3308.68,13.9,Net Banking,Cancelled,,2025-05,2848.77348
ORD000880,2026-06-05,CUST00852,Kochi,50.0,Running Shoes,Fashion,1,2408.2,10.0,UPI,Cancelled,,2026-06,2167.38
ORD000881,,CUST00394,Kolkata,19.0,Yoga Mat,Sports & Fitness,1,770.58,9.4,Debit Card,Delivered,3.2,,698.14548
ORD000882,2026-04-01,CUST00838,Delhi,36.0,Saree,Fashion,2,2150.31,12.1,UPI,Delivered,3.1,2026-04,3780.24498
ORD000883,,CUST00479,Surat,18.0,LED Desk Lamp,Home & Kitchen,2,998.98,12.4,UPI,Delivered,2.9,,1750.21296
ORD000884,2025-12-12,CUST01442,Chandigarh,35.0,Water Bottle,Home & Kitchen,3,675.3,11.6,Credit Card,Pending,,2025-12,1790.8955999999998
ORD000885,2026-12-02,CUST01668,Bengaluru,25.0,Women's Kurti,Fashion,2,1056.94,7.2,Net Banking,Delivered,5.0,2026-12,1961.68064
ORD000886,,CUST00316,Chandigarh,18.0,Laptop Backpack,Electronics,1,1760.41,8.4,UPI,Cancelled,,,1612.53556
ORD000887,,CUST02036,Mysuru,32.0,Women's Kurti,Fashion,1,974.09,4.7,UPI,Delivered,3.8,,928.30777
