Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD001129,2026-05-05,CUST01054,Bengaluru,23.0,Dry Fruits Mix 500g,Grocery,4,619.73,1.8,Credit Card,Cancelled,
ORD001130,,CUST01855,Delhi,33.0,SQL for Beginners,Books,2,689.19,17.9,Debit Card,Delivered,3.4
ORD001131,2026-07-08,CUST01591,Pune,31.0,Cooking Oil 5L,Grocery,1,806.48,3.6,UPI,Cancelled,
ORD001132,,CUST00870,Kochi,31.0,Sunscreen SPF 50,Beauty,2,681.8,7.9,Credit Card,Delivered,4.1
ORD001133,2026-02-08,CUST00658,Chandigarh,27.0,,Home & Kitchen,1,627.98,10.1,UPI,Delivered,2.6
ORD001134,,CUST00124,Mysuru,38.0,Wireless Earbuds,Electronics,1,2582.29,10.7,UPI,Delivered,4.2
ORD001135,,CUST00833,Jaipur,36.0,Storage Container Set,Home & Kitchen,1,901.76,6.6,Cash on Delivery,Pending,
ORD001136,,CUST00544,Kolkata,35.0,Storage Container Set,Home & Kitchen,2,889.93,11.5,Credit Card,Returned,3.4
ORD001137,,CUST01791,Pune,18.0,Power Bank 20000mAh,Electronics,1,1444.75,10.3,Cash on Delivery,Delivered,3.6
ORD001138,2026-05-04,CUST01611,Chandigarh,31.0,Protein Oats 1kg,Grocery,2,392.98,11.7,UPI,Delivered,3.0
ORD001139,,CUST01734,Surat,22.0,Laptop Backpack,Electronics,2,1898.54,4.0,Net Banking,Delivered,4.8
ORD001140,,CUST00798,Bengaluru,29.0,Coffee 500g,Grocery,1,441.83,4.8,UPI,Delivered,4.0
ORD001141,,CUST00631,Pune,38.0,Power Bank 20000mAh,Electronics,2,1548.93,1.1,UPI,Delivered,3.9
ORD001142,2025-02-11,CUST00160,Ahmedabad,38.0,Indian History,Books,2,557.58,5.0,UPI,Delivered,3.4
ORD001143,2026-03-03,CUST00092,Chennai,30.0,Wireless Earbuds,Electronics,2,2628.34,9.1,UPI,Delivered,4.3
ORD001144,2025-12-09,CUST00470,Delhi,30.0,Water Bottle,Home & Kitchen,1,686.54,7.5,Debit Card,Delivered,4.9
ORD001145,2026-04-04,CUST00995,Kolkata,37.0,Basmati Rice 5kg,Grocery,2,784.42,14.9,UPI,Delivered,4.2
ORD001146,,CUST00814,Ahmedabad,28.0,Lipstick,Beauty,2,606.39,7.4,UPI,Delivered,4.0
ORD001147,,CUST00895,Mumbai,38.0,Wireless Earbuds,Electronics,2,2624.57,5.6,Credit Card,Delivered,5.0
ORD001148,,CUST00929,Surat,33.0,Bluetooth Speaker,Electronics,1,1808.28,12.1,Net Banking,Pending,
ORD001149,,CUST01808,Ahmedabad,26.0,Cotton T-Shirt,Fashion,3,667.63,13.4,Credit Card,Delivered,4.1
ORD001150,,CUST01350,Chennai,22.0,Dry Fruits Mix 500g,Grocery,1,583.0,10.5,UPI,Delivered,4.8
ORD001151,,CUST00933,Delhi,36.0,Power Bank 20000mAh,Electronics,2,1541.91,2.4,UPI,Delivered,3.7
ORD001152,,CUST01129,Mumbai,38.0,Cycling Helmet,Sports & Fitness,2,1608.08,2.8,Credit Card,Delivered,4.4
ORD001153,,CUST01085,Bengaluru,25.0,Python Programming,Books,2,713.17,11.6,UPI,Delivered,4.1
ORD001154,,CUST00047,Hyderabad,33.0,Sports Track Pants,Fashion,2,1296.44,5.1,UPI,Delivered,3.3
ORD001155,,CUST00248,chennai,57.0,Cotton T-Shirt,Fashion,3,691.95,11.7,UPI,Delivered,3.4
ORD001156,,CUST00838,Delhi,36.0,Almonds 500g,Grocery,2,494.12,9.3,Cash on Delivery,Delivered,3.3
ORD001157,2026-12-01,CUST02004,Pune,25.0,Men's Casual Shirt,Fashion,1,1183.86,7.5,Credit Card,Delivered,4.6
ORD001159,,CUST00342,Delhi,38.0,LED Desk Lamp,Home & Kitchen,2,1001.4,7.5,Credit Card,Delivered,4.2
ORD001160,,CUST01044,Bengaluru,24.0,LED Desk Lamp,Home & Kitchen,3,1084.72,14.1,UPI,Delivered,2.9
ORD001161,2025-08-10,CUST00549,Surat,18.0,Dry Fruits Mix 500g,Grocery,3,610.04,11.7,UPI,Delivered,3.0
ORD001162,2025-03-12,CUST00209,Mumbai,27.0,Data Structures,Books,3,800.87,10.1,Debit Card,Delivered,4.7
ORD001163,2026-09-04,CUST00451,Hyderabad,38.0,Wireless Earbuds,Electronics,2,2409.2,8.8,UPI,Delivered,3.6
ORD001164,2025-03-09,CUST01858,Kochi,38.0,Organic Honey 500g,Grocery,1,448.47,0.0,UPI,Delivered,4.8
ORD001165,2026-09-05,CUST00178,Lucknow,34.0,Cotton T-Shirt,Fashion,2,687.46,7.1,Debit Card,Delivered,3.9
ORD001166,2026-10-05,CUST00221,Lucknow,18.0,Atomic Habits,Books,1,616.28,9.7,UPI,Cancelled,
ORD001167,,CUST00642,Delhi,25.0,Football,Sports & Fitness,1,907.19,15.4,Debit Card,Delivered,4.5
ORD001168,2025-03-09,CUST01408,Delhi,37.0,Smartwatch,Electronics,1,3335.64,5.0,Debit Card,Delivered,4.3
ORD001169,,CUST00441,Ahmedabad,31.0,Rich Dad Poor Dad,Books,3,502.69,13.0,UPI,Delivered,4.3
ORD001170,,CUST00339,Mumbai,25.0,Protein Oats 1kg,Grocery,1,428.25,5.8,UPI,Delivered,3.9
ORD001171,,CUST01353,Ahmedabad,22.0,Non-Stick Fry Pan,Home & Kitchen,2,1291.44,4.4,UPI,Delivered,3.4
ORD001172,,CUST00349,Delhi,18.0,Men's Casual Shirt,Fashion,3,1246.7,8.2,Wallet,Delivered,4.3
ORD001173,,CUST01469,Mumbai,23.0,Denim Jeans,Fashion,1,1808.29,2.0,UPI,Delivered,4.0
ORD001174,2025-03-10,CUST01857,Mysuru,35.0,Water Bottle,Home & Kitchen,2,690.98,4.0,Credit Card,Delivered,3.7
ORD001175,2025-08-12,CUST01778,Pune,35.0,Bedsheet Set,Home & Kitchen,1,1730.53,8.8,Debit Card,Delivered,4.1
ORD001176,2025-05-09,CUST01023,Chennai,32.0,Cotton T-Shirt,Fashion,2,729.61,17.7,Net Banking,Delivered,
ORD001177,,CUST01800,Bengaluru,28.0,Python Programming,Books,3,706.3,10.3,UPI,Delivered,4.3
ORD001178,2026-04-04,CUST00362,Delhi,35.0,Bluetooth Speaker,Electronics,2,1686.86,2.1,Wallet,Delivered,3.1
ORD001179,,CUST01997,Kochi,38.0,SQL for Beginners,Books,1,635.9,14.9,Wallet,Delivered,3.7
ORD001180,,CUST01175,Mumbai,22.0,Atomic Habits,Books,2,604.4,6.6,Wallet,Delivered,4.2
ORD001181,,CUST00716,Pune,34.0,Cooking Oil 5L,Grocery,1,782.7,11.3,Debit Card,Delivered,4.6
ORD001182,2026-11-02,CUST00914,Kochi,26.0,Basmati Rice 5kg,Grocery,1,715.17,11.7,UPI,Delivered,3.7
ORD001183,,CUST01607,Ahmedabad,35.0,Shampoo,Beauty,2,551.53,10.3,Net Banking,Cancelled,
ORD001184,,CUST00283,Delhi,18.0,Water Bottle,Home & Kitchen,1,680.27,13.6,UPI,Delivered,3.7
ORD001185,2026-02-04,CUST00689,Hyderabad,24.0,Almonds 500g,Grocery,4,480.86,2.7,UPI,Delivered,4.2
ORD001186,,CUST01851,Surat,29.0,Hair Serum,Beauty,2,484.12,13.0,Net Banking,Delivered,5.0
ORD001187,,CUST00868,Delhi,54.0,SQL for Beginners,Books,2,635.92,10.0,UPI,Delivered,4.8
ORD001188,,CUST01406,Delhi,28.0,Almonds 500g,Grocery,2,496.14,5.0,Credit Card,Cancelled,
ORD001189,2026-08-01,CUST00449,Ahmedabad,30.0,Gym Gloves,Sports & Fitness,2,493.56,9.2,UPI,Delivered,4.6
ORD001190,2025-04-11,CUST00194,Ahmedabad,22.0,Atomic Habits,Books,3,571.39,12.6,UPI,Delivered,3.4
ORD001191,,CUST01191,Kochi,25.0,Dry Fruits Mix 500g,Grocery,2,584.13,6.8,Credit Card,Delivered,
ORD001192,2025-05-12,CUST01236,Chennai,41.0,Cooking Oil 5L,Grocery,2,798.26,9.9,Net Banking,Delivered,4.2
ORD001193,,CUST01772,Lucknow,37.0,Basmati Rice 5kg,Grocery,3,766.89,6.3,Credit Card,Delivered,4.4
ORD001194,2026-08-02,CUST00198,Pune,29.0,Water Bottle,Home & Kitchen,1,741.51,4.6,Net Banking,Delivered,3.7
ORD001195,,CUST01563,Jaipur,33.0,Dry Fruits Mix 500g,Grocery,3,582.93,13.6,Credit Card,Delivered,
ORD001196,,CUST01560,Surat,39.0,Dumbbell Set 10kg,Sports & Fitness,1,2108.79,10.8,UPI,Delivered,3.8
ORD001197,2025-06-11,CUST00960,Surat,33.0,Coffee 500g,Grocery,1,441.11,12.0,UPI,Pending,
ORD001198,2026-01-08,CUST01144,Hyderabad,18.0,Organic Honey 500g,Unknown,2,449.65,13.1,UPI,Delivered,4.1
ORD001199,,CUST00561,Chennai,24.0,Data Structures,Books,1,815.36,10.6,Cash on Delivery,Delivered,5.0
ORD001200,,CUST01370,Bengaluru,20.0,Body Lotion,Beauty,1,462.35,13.6,UPI,Delivered,4.7
ORD001201,2026-09-03,CUST00067,Delhi,35.0,Backpack,Fashion,2,1227.63,9.9,Credit Card,Delivered,
ORD001202,2026-02-06,CUST01167,Kochi,38.0,Almonds 500g,Grocery,2,492.78,10.5,Cash on Delivery,Delivered,2.9
ORD001203,2026-05-02,CUST00731,Jaipur,32.0,Body Lotion,Beauty,2,446.87,13.1,Credit Card,Delivered,4.9
ORD001204,,CUST00010,Hyderabad,,Cooking Oil 5L,Grocery,1,790.96,8.6,UPI,Delivered,3.1
ORD001205,,CUST01559,Lucknow,42.0,Power Bank 20000mAh,Electronics,2,1552.35,5.5,UPI,Delivered,3.8
ORD001206,,CUST01227,Ahmedabad,35.0,LED Desk Lamp,Home & Kitchen,1,1013.13,3.7,UPI,Cancelled,
ORD001207,2026-04-07,CUST00065,Mumbai,38.0,Saree,Fashion,1,2166.0,9.9,Credit Card,Delivered,3.2
ORD001208,2026-10-07,CUST00159,Pune,25.0,Backpack,Fashion,1,1270.41,11.6,UPI,Delivered,4.5
ORD001209,2026-12-05,CUST01826,Bengaluru,28.0,Men's Casual Shirt,Fashion,1,1224.79,11.3,UPI,Delivered,3.5
ORD001210,2025-12-10,CUST01725,Pune,35.0,Men's Casual Shirt,Fashion,2,1201.42,18.2,UPI,Delivered,4.3
ORD001211,,CUST01351,Kolkata,36.0,Football,Sports & Fitness,1,846.79,5.4,Wallet,Delivered,3.8
ORD001212,,CUST01596,Pune,25.0,Laptop Backpack,Electronics,2,1896.12,9.4,Debit Card,Delivered,4.2
ORD001213,,CUST00077,Mumbai,26.0,Atomic Habits,Books,1,633.32,11.3,UPI,Delivered,4.2
ORD001214,2026-01-07,CUST01463,Hyderabad,31.0,Men's Casual Shirt,Fashion,1,1248.42,7.6,UPI,Delivered,3.1
ORD001215,,CUST00664,Bengaluru,35.0,Sports Track Pants,Fashion,1,1402.35,9.5,UPI,Delivered,4.0
ORD001216,2025-09-11,CUST00647,Mangaluru,43.0,Shampoo,Beauty,4,550.66,18.7,UPI,Delivered,5.0
ORD001217,2025-10-10,CUST00742,Hyderabad,22.0,Almonds 500g,Grocery,1,504.63,8.6,Debit Card,Delivered,3.8
ORD001218,2025-08-11,CUST01469,Mumbai,23.0,Bluetooth Speaker,Electronics,1,1923.17,12.3,UPI,Pending,
ORD001219,,CUST00622,Kochi,33.0,USB-C Fast Charger,Electronics,1,955.51,6.0,UPI,Delivered,4.1
ORD001220,,CUST00308,Hyderabad,20.0,Cooking Oil 5L,Grocery,2,759.25,8.6,UPI,Delivered,4.8
ORD001221,,CUST00709,Delhi,,Bedsheet Set,Home & Kitchen,2,1694.35,13.6,Wallet,Delivered,3.4
ORD001222,,CUST00441,Ahmedabad,31.0,Cooking Oil 5L,Grocery,3,800.12,7.6,UPI,Delivered,3.7
ORD001223,,CUST00194,Ahmedabad,22.0,Dry Fruits Mix 500g,Grocery,2,590.48,10.9,Debit Card,Delivered,4.2
ORD001224,2026-05-05,CUST01500,Chandigarh,27.0,Skipping Rope,Sports & Fitness,3,281.03,8.9,UPI,Returned,4.3
ORD001225,,CUST00386,Pune,26.0,Sunscreen SPF 50,Beauty,1,732.57,8.5,,Delivered,
ORD001226,,CUST01991,Pune,23.0,Skipping Rope,Sports & Fitness,1,323.96,9.4,UPI,Delivered,4.2
ORD001227,2025-08-09,CUST01627,Kochi,25.0,Shampoo,Unknown,1,539.43,14.1,UPI,Cancelled,
ORD001228,,CUST02020,Mumbai,38.0,Coffee 500g,Grocery,1,484.22,8.7,Credit Card,Delivered,4.6
ORD001229,2026-07-02,CUST01957,Chandigarh,24.0,Cycling Helmet,Sports & Fitness,1,1538.96,14.4,Credit Card,Delivered,3.8
ORD001230,,CUST00027,Bengaluru,36.0,Storage Container Set,Home & Kitchen,1,902.18,10.4,Debit Card,Delivered,3.4
ORD001231,,CUST00292,Ahmedabad,37.0,Saree,Fashion,2,2170.29,11.4,UPI,Delivered,4.1
ORD001232,,CUST00449,Ahmedabad,30.0,Python Programming,Books,2,655.8,11.7,UPI,Delivered,3.9
ORD001233,,CUST00448,Delhi,41.0,Saree,Fashion,1,2296.85,10.2,UPI,Delivered,3.7
ORD001234,,CUST00006,Kochi,25.0,Cooking Oil 5L,Grocery,3,763.7,12.7,UPI,Delivered,3.7
ORD001235,,CUST00228, Mumbai ,31.0,Resistance Bands,Sports & Fitness,2,648.54,7.7,Debit Card,Delivered,3.9
ORD001236,,CUST00271,Hyderabad,31.0,Running Shoes,Fashion,3,2392.72,7.8,Debit Card,Delivered,5.0
ORD001237,,CUST00947,Chennai,,Saree,Fashion,1,1987.56,9.0,UPI,Delivered,3.5
ORD001238,,CUST00338,Mangaluru,24.0,Data Structures,Books,2,768.9,3.8,UPI,Delivered,3.5
ORD001239,,CUST01375,Lucknow,26.0,Basmati Rice 5kg,Grocery,2,707.79,12.2,UPI,Delivered,3.8
ORD001240,,CUST01239,Pune,,Perfume,Beauty,1,1384.8,11.8,UPI,Delivered,3.7
ORD001241,2026-10-07,CUST01753,Kolkata,31.0,Organic Honey 500g,Grocery,2,434.62,12.7,Debit Card,Delivered,3.1
ORD001242,,CUST00282,Pune,18.0,Coffee 500g,Grocery,5,438.98,3.3,Debit Card,Delivered,4.1
ORD001243,,CUST00726,Mangaluru,25.0,Men's Casual Shirt,Fashion,1,1193.47,13.1,Debit Card,Delivered,3.9
ORD001244,2026-12-01,CUST01387,Surat,20.0,Wireless Earbuds,Electronics,2,2462.28,16.2,UPI,Delivered,4.1
ORD001245,,CUST00795,Mysuru,41.0,Data Structures,Books,2,767.44,9.3,Credit Card,Delivered,4.9
ORD001246,,CUST01372,Mumbai,50.0,Water Bottle,Home & Kitchen,1,722.96,2.1,Net Banking,Delivered,4.2
ORD001247,2026-12-08,CUST00232,Bengaluru,28.0,Basmati Rice 5kg,Grocery,4,751.4,5.6,UPI,Delivered,5.0
ORD001248,,CUST02028,,27.0,Resistance Bands,Sports & Fitness,2,603.75,7.3,UPI,Delivered,4.5
ORD001249,2026-07-04,CUST00283,Delhi,18.0,Running Shoes,Fashion,1,2510.12,9.7,UPI,Delivered,4.3
ORD001250,2026-04-06,CUST01928,Chandigarh,25.0,Coffee 500g,Grocery,3,446.55,9.7,UPI,Delivered,4.7
ORD001251,2025-08-12,CUST00202,Surat,23.0,Mechanical Keyboard,Electronics,2,2930.9,8.6,Debit Card,Delivered,4.1
ORD001252,,CUST00784,Delhi,20.0,Atomic Habits,Books,1,635.54,12.7,UPI,Delivered,4.0
ORD001253,2025-06-12,CUST00544,Kolkata,35.0,Women's Kurti,Fashion,1,999.72,8.9,UPI,Delivered,3.4
ORD001254,2026-11-08,CUST01092,Kolkata,40.0,Dry Fruits Mix 500g,Grocery,3,601.83,11.4,UPI,Delivered,4.2
ORD001255,2025-03-10,CUST00645,Hyderabad,34.0,Mechanical Keyboard,Electronics,2,2893.08,12.9,UPI,Delivered,3.5
ORD001256,2026-12-04,CUST01559,Lucknow,42.0,LED Desk Lamp,Home & Kitchen,2,1020.25,3.3,Wallet,Delivered,5.0
ORD001257,,CUST01015,Mumbai,36.0,Electric Kettle,Home & Kitchen,1,1658.35,6.2,UPI,Delivered,4.7
ORD001258,,CUST00673,Chennai,27.0,Storage Container Set,Home & Kitchen,2,849.32,8.7,Credit Card,Delivered,3.7
ORD001259,2025-04-12,CUST01437, Hyderabad ,18.0,Bluetooth Speaker,Electronics,1,1826.55,12.8,UPI,Delivered,
ORD001260,,CUST01145,Chandigarh,28.0,Almonds 500g,Grocery,1,493.28,7.9,UPI,Delivered,4.5
ORD001261,,CUST00451,Hyderabad,38.0,Smartwatch,Electronics,2,3282.79,7.4,Wallet,Delivered,5.0
ORD001262,2025-07-12,CUST01365,Kochi,39.0,Power Bank 20000mAh,Electronics,2,1389.63,10.5,UPI,Delivered,4.0
ORD001263,,CUST00822,Chandigarh,27.0,Mixer Grinder,Home & Kitchen,3,3490.55,3.9,Debit Card,Delivered,
ORD001264,,CUST00685,Chandigarh,35.0,Protein Oats 1kg,Grocery,2,401.02,7.2,UPI,Delivered,
ORD001265,,CUST01230,Kochi,32.0,Mechanical Keyboard,Electronics,1,2834.5,17.6,Credit Card,Delivered,4.5
ORD001266,,CUST01085,Bengaluru,25.0,Football,Sports & Fitness,1,931.8,10.2,Credit Card,Delivered,4.2
ORD001267,,CUST01837,Surat,28.0,Rich Dad Poor Dad,Books,2,481.29,7.4,UPI,Delivered,4.0
ORD001268,2026-09-06,CUST01793,Mysuru,35.0,Wireless Earbuds,Electronics,1,2516.84,10.7,Net Banking,Delivered,4.0
ORD001270,,CUST01798,Kolkata,37.0,Men's Casual Shirt,Fashion,1,1144.85,5.2,UPI,Delivered,
ORD001271,2026-09-07,CUST01784,Bengaluru,19.0,Green Tea 100 Bags,Grocery,1,395.66,12.3,Debit Card,Delivered,4.8
ORD001272,2025-07-11,CUST01664,Chandigarh,27.0,Bluetooth Speaker,Electronics,2,1762.48,8.4,Credit Card,Delivered,
ORD001273,,CUST01233,Mumbai,22.0,Bluetooth Speaker,Electronics,1,1883.84,3.3,UPI,Delivered,3.1
ORD001274,,CUST01341,Kochi,26.0,Football,Sports & Fitness,2,891.15,12.9,Cash on Delivery,Delivered,4.2
ORD001275,,CUST01717,Kolkata ,41.0,Face Wash,Beauty,2,403.37,8.3,UPI,Delivered,2.1
ORD001276,2025-11-10,CUST00302,Ahmedabad,24.0,Almonds 500g,Grocery,1,481.53,10.2,UPI,Delivered,4.3
ORD001277,,CUST00027,Bengaluru,36.0,Storage Container Set,Home & Kitchen,1,964.68,4.3,UPI,Delivered,5.0
ORD001278,2026-10-05,CUST01368,Mumbai,18.0,Mechanical Keyboard,Electronics,2,2961.17,11.4,Debit Card,Delivered,4.9
ORD001279,2026-03-03,CUST01085,Bengaluru,25.0,Smartwatch,Electronics,1,3641.75,2.3,UPI,Delivered,
ORD001280,2026-06-04,CUST01603,Bengaluru,19.0,USB-C Fast Charger,Electronics,2,968.7,4.6,Cash on Delivery,Delivered,4.0
ORD001281,,CUST00935,Lucknow,31.0,USB-C Fast Charger,Electronics,2,992.53,6.7,Wallet,Returned,4.5
ORD001282,,CUST00619,Ahmedabad,38.0,Python Programming,Books,1,690.2,11.2,UPI,Delivered,5.0
ORD001283,,CUST00112,Kolkata,34.0,Backpack,Fashion,2,1374.49,12.8,UPI,Delivered,2.9
ORD001284,2026-11-01,CUST00200,Bengaluru,33.0,Green Tea 100 Bags,Grocery,2,357.19,12.8,Debit Card,Delivered,3.2
ORD001285,,CUST00674,Bengaluru,24.0,Almonds 500g,Grocery,1,517.34,10.8,UPI,Delivered,
ORD001286,,CUST00969,Pune,39.0,Cooking Oil 5L,Grocery,2,761.76,7.4,UPI,Delivered,5.0
ORD001287,2026-04-08,CUST00955,Mysuru,37.0,Women's Kurti,Fashion,2,999.41,13.6,Debit Card,Returned,2.8
ORD001288,2026-02-06,CUST00050,Mumbai,36.0,Mixer Grinder,Home & Kitchen,1,3629.48,2.2,UPI,Delivered,3.0
ORD001289,2025-06-12,CUST01317,Kolkata,45.0,Power Bank 20000mAh,Electronics,1,1528.37,1.9,Net Banking,Cancelled,
ORD001290,2025-11-12,CUST01151,Bengaluru,19.0,Power Bank 20000mAh,Electronics,2,1534.48,9.9,UPI,Delivered,3.4
ORD001291,2025-10-11,CUST01255,Delhi,30.0,Non-Stick Fry Pan,Home & Kitchen,1,1246.22,5.7,UPI,Delivered,3.1
ORD001292,,CUST00351,Mumbai,24.0,Smartwatch,Electronics,1,3228.79,11.2,UPI,Delivered,4.1
ORD001293,2026-11-05,CUST00883,Hyderabad,23.0,Protein Oats 1kg,Grocery,2,394.07,7.4,UPI,Delivered,4.4
ORD001294,2026-12-07,CUST00292,Ahmedabad,37.0,Bluetooth Speaker,Electronics,2,1781.8,14.2,Debit Card,Delivered,3.5
ORD001295,,CUST00618,,39.0,Power Bank 20000mAh,Electronics,1,1516.28,8.6,UPI,Delivered,4.1
ORD001296,,CUST00370,Lucknow,40.0,Shampoo,Beauty,1,536.51,2.6,Cash on Delivery,Delivered,4.5
ORD001297,2025-11-12,CUST00727,Mangaluru,28.0,Shampoo,Beauty,1,533.61,6.7,UPI,Delivered,5.0
ORD001298,,CUST01302,Delhi,18.0,Green Tea 100 Bags,Grocery,1,336.73,8.6,UPI,Delivered,4.2
ORD001299,,CUST00483,Delhi,37.0,Storage Container Set,Home & Kitchen,3,943.61,8.2,UPI,Delivered,3.7
ORD001300,,CUST01630,Chennai,27.0,Almonds 500g,Unknown,1,496.75,11.0,Credit Card,Delivered,4.2
ORD001301,,CUST01453,Chennai,35.0,Denim Jeans,Fashion,2,1841.94,10.4,Net Banking,Delivered,3.3
ORD001302,2025-09-12,CUST01236,Chennai,41.0,Lipstick,Beauty,2,596.41,12.1,Cash on Delivery,Delivered,2.9
ORD001303,,CUST00539,Bengaluru,20.0,Coffee 500g,Grocery,2,437.93,8.1,Debit Card,Delivered,3.2
ORD001304,,CUST01690,Pune,37.0,Smartwatch,Electronics,2,3462.8,16.0,UPI,Delivered,3.0
ORD001305,2026-03-01,CUST00740,Mumbai,25.0,Mechanical Keyboard,Electronics,2,2872.55,10.6,Cash on Delivery,Delivered,4.1
ORD001306,,CUST01915,Mysuru,31.0,Bluetooth Speaker,Electronics,1,1702.98,17.7,UPI,Delivered,4.3
ORD001307,2026-07-08,CUST01498,Mangaluru,39.0,Lipstick,Beauty,3,615.26,12.1,Cash on Delivery,Delivered,5.0
ORD001308,,CUST01634,Delhi,28.0,Machine Learning Basics,Books,1,835.96,7.4,UPI,Delivered,5.0
ORD001309,2026-03-08,CUST00155,Chennai,24.0,Face Wash,Beauty,3,392.52,8.5,UPI,Delivered,3.4
ORD001310,,CUST00923,Mumbai,34.0,Power Bank 20000mAh,Electronics,1,1519.3,9.9,UPI,Delivered,4.1
ORD001311,2026-06-03,CUST01332,Kochi,38.0,Backpack,Fashion,1,1275.82,11.4,Net Banking,Delivered,
ORD001312,,CUST01734,Surat,22.0,Cotton T-Shirt,Fashion,3,628.35,2.2,Cash on Delivery,Delivered,2.7
ORD001313,2026-03-07,CUST01556,Pune,29.0,Indian History,Books,1,576.29,10.6,Cash on Delivery,Delivered,4.8
ORD001314,2025-01-10,CUST00657,Kolkata,36.0,Cushion Set,Home & Kitchen,2,745.36,9.1,Net Banking,Delivered,4.1
ORD001315,2025-04-10,CUST00610,Chennai,43.0,Coffee 500g,Grocery,2,426.54,8.1,Net Banking,Delivered,
ORD001316,2026-04-03,CUST01405,Pune,21.0,Python Programming,Books,2,682.15,13.3,UPI,Delivered,
ORD001317,2025-02-10,CUST01477,Jaipur,28.0,Dumbbell Set 10kg,Sports & Fitness,1,1830.35,6.2,UPI,Delivered,3.4
ORD001318,,CUST01279,Mangaluru,23.0,Face Wash,Beauty,1,365.85,6.5,UPI,Delivered,4.9
ORD001319,2026-04-04,CUST01837,Surat,28.0,Non-Stick Fry Pan,Home & Kitchen,3,1321.47,8.8,Cash on Delivery,Delivered,4.8
ORD001320,,CUST00347,Delhi,29.0,Laptop Backpack,Electronics,2,1902.6,3.5,Cash on Delivery,Delivered,4.2
ORD001321,,CUST00006,Kochi,25.0,Rich Dad Poor Dad,Books,2,493.66,8.8,UPI,Delivered,4.0
ORD001322,2026-12-03,CUST00229,Kolkata,33.0,Storage Container Set,Home & Kitchen,2,872.18,12.9,Cash on Delivery,Delivered,4.4
ORD001323,,CUST01990,Hyderabad,39.0,Sunscreen SPF 50,Beauty,1,669.79,11.0,UPI,Delivered,3.2
ORD001324,,CUST01466,Pune,27.0,Cooking Oil 5L,Grocery,3,808.15,12.1,Credit card ,Delivered,3.3
ORD001325,2025-01-11,CUST00342,Delhi,38.0,Cycling Helmet,Sports & Fitness,3,1712.89,14.2,UPI,Delivered,5.0
ORD001326,,CUST00823,Bengaluru,27.0,Running Shoes,Fashion,2,2605.92,8.1,Net Banking,Delivered,5.0
ORD001327,,CUST00584,Jaipur,20.0,Skipping Rope,Sports & Fitness,1,285.15,12.1,UPI,Delivered,4.1
ORD001328,2025-09-09,CUST00974,Hyderabad,25.0,Coffee 500g,Grocery,3,432.19,7.7,UPI,Delivered,5.0
ORD001329,,CUST00054,Mumbai,34.0,Running Shoes,Fashion,1,2446.58,14.0,Net Banking,Delivered,4.4
ORD001330,,CUST00053,Delhi,32.0,Storage Container Set,Home & Kitchen,3,928.66,7.6,Cash on Delivery,Pending,
ORD001331,2026-12-04,CUST01996,Mumbai,31.0,Yoga Mat,Sports & Fitness,2,840.97,3.8,Debit Card,Delivered,3.6
ORD001332,2025-11-12,CUST00067,Delhi,35.0,Yoga Mat,Sports & Fitness,3,843.34,4.8,Credit Card,Delivered,4.9
ORD001333,,CUST00194,Ahmedabad,22.0,Mixer Grinder,Home & Kitchen,3,3455.9,7.5,UPI,Returned,
ORD001334,,CUST01132,Bengaluru,31.0,Non-Stick Fry Pan,Home & Kitchen,3,1327.33,6.8,Credit Card,Delivered,3.4
ORD001335,,CUST00499,Mysuru,41.0,Dumbbell Set 10kg,Sports & Fitness,3,1971.19,9.0,UPI,Returned,2.2
ORD001336,2025-06-10,CUST01609,Bengaluru,31.0,Almonds 500g,Grocery,2,490.58,10.1,UPI,Delivered,4.3
ORD001337,,CUST01573,Jaipur,26.0,Python Programming,Books,2,716.17,9.3,UPI,Delivered,3.2
ORD001338,2025-08-10,CUST00468,Jaipur,41.0,Laptop Backpack,Electronics,1,1811.21,8.0,Wallet,Delivered,3.4
ORD001339,2025-07-11,CUST00907,Jaipur,,Sunscreen SPF 50,Beauty,1,713.54,13.4,Cash on Delivery,Delivered,2.8
ORD001340,,CUST01692,Mumbai,30.0,Skipping Rope,Sports & Fitness,2,284.09,6.0,Debit Card,Delivered,3.5
ORD001341,2026-01-05,CUST01235,Ahmedabad,34.0,Python Programming,Books,1,685.31,11.9,Cash on Delivery,Delivered,3.4
ORD001342,2026-06-05,CUST00319,Delhi,31.0,Indian History,Books,2,596.4,11.7,UPI,Delivered,3.9
ORD001343,,CUST00436,Bengaluru,18.0,Sunscreen SPF 50,Beauty,2,781.52,13.7,Net Banking,Delivered,5.0
ORD001344,2026-11-05,CUST00100,Pune,24.0,Cricket Bat,Sports & Fitness,2,2554.91,2.8,Debit Card,Delivered,4.7
ORD001345,2026-01-07,CUST00342,Delhi,38.0,1080p Webcam,Electronics,1,2235.55,13.6,Cash on Delivery,Cancelled,
ORD001346,,CUST01277,Kolkata,25.0,Power Bank 20000mAh,Electronics,1,1408.28,9.8,Cash on Delivery,Delivered,4.0
